id,label
plastic249,3
plastic250,3
plastic251,3
plastic252,3
plastic253,3
plastic254,3
plastic255,3
plastic256,3
plastic257,3
plastic258,3
plastic259,3
plastic260,3
plastic261,3
plastic262,3
plastic263,3
plastic264,3
plastic265,3
plastic266,3
plastic267,3
plastic268,3
plastic269,3
plastic270,3
plastic271,3
plastic272,3
plastic273,3
plastic274,3
plastic275,3
plastic276,3
plastic277,3
plastic278,3
plastic279,3
plastic280,3
plastic281,3
plastic282,3
plastic283,3
plastic284,3
plastic285,3
plastic286,3
plastic287,3
plastic288,3
plastic289,3
plastic290,3
plastic291,3
plastic292,3
plastic293,3
plastic294,3
plastic295,3
plastic296,3
plastic297,3
plastic298,3
plastic299,3
plastic300,3
plastic301,3
plastic302,3
plastic303,3
plastic304,3
plastic305,3
plastic306,3
plastic307,3
plastic308,3
plastic309,3
plastic310,3
plastic311,3
plastic312,3
plastic313,3
plastic314,3
plastic315,3
plastic316,3
plastic317,3
plastic318,3
plastic319,3
plastic320,3
plastic321,3
plastic322,3
plastic323,3
plastic324,3
plastic325,3
plastic326,3
plastic327,3
plastic328,3
plastic329,3
plastic330,3
plastic331,3
plastic332,3
plastic333,3
plastic334,3
plastic335,3
plastic336,3
plastic337,3
plastic338,3
plastic339,3
plastic340,3
plastic341,3
plastic342,3
plastic343,3
plastic344,3
plastic345,3
plastic346,3
plastic347,3
plastic348,3
plastic349,3
plastic350,3
plastic351,3
plastic352,3
plastic353,3
plastic354,3
plastic355,3
plastic356,3
plastic357,3
plastic358,3
plastic359,3
plastic360,3
plastic361,3
plastic362,3
plastic363,3
plastic364,3
plastic365,3
plastic366,3
plastic367,3
plastic368,3
plastic369,3
plastic370,3
plastic371,3
plastic372,3
plastic373,3
plastic374,3
plastic375,3
plastic376,3
plastic377,3
plastic378,3
plastic379,3
plastic380,3
plastic381,3
plastic382,3
plastic383,3
plastic384,3
plastic385,3
plastic386,3
plastic387,3
plastic388,3
plastic389,3
plastic390,3
plastic391,3
plastic392,3
plastic393,3
plastic394,3
plastic395,3
plastic396,3
plastic397,3
plastic398,3
plastic399,3
plastic400,3
plastic401,3
plastic402,3
plastic403,3
plastic404,3
plastic405,3
plastic406,3
plastic407,3
plastic408,3
plastic409,3
plastic410,3
plastic411,3
plastic412,3
plastic413,3
plastic414,3
plastic415,3
plastic416,3
plastic417,3
plastic418,3
plastic419,3
plastic420,3
plastic421,3
plastic422,3
plastic423,3
plastic424,3
plastic425,3
plastic426,3
plastic427,3
plastic428,3
plastic429,3
plastic430,3
plastic431,3
plastic432,3
plastic433,3
plastic434,3
plastic435,3
plastic436,3
plastic437,3
plastic438,3
plastic439,3
plastic440,3
plastic441,3
plastic442,3
plastic443,3
plastic444,3
plastic445,3
plastic446,3
plastic447,3
plastic448,3
plastic449,3
plastic450,3
plastic451,3
plastic452,3
plastic453,3
plastic454,3
plastic455,3
plastic456,3
plastic457,3
plastic458,3
plastic459,3
plastic460,3
plastic461,3
plastic462,3
plastic463,3
plastic464,3
plastic465,3
plastic466,3
plastic467,3
plastic468,3
plastic469,3
plastic470,3
plastic471,3
plastic472,3
plastic473,3
plastic474,3
plastic475,3
plastic476,3
plastic477,3
plastic478,3
plastic479,3
plastic480,3
plastic481,3
plastic482,3
trash1,5
trash2,5
trash3,5
trash4,5
trash5,5
trash6,5
trash7,5
trash8,5
trash9,5
trash10,5
trash11,5
trash12,5
trash13,5
trash14,5
trash15,5
trash16,5
trash17,5
trash18,5
trash19,5
trash20,5
trash21,5
trash22,5
trash23,5
trash24,5
trash25,5
trash26,5
trash27,5
trash28,5
trash29,5
trash30,5
trash31,5
trash32,5
trash33,5
trash34,5
trash35,5
trash36,5
trash37,5
trash38,5
trash39,5
trash40,5
trash41,5
trash42,5
trash43,5
trash44,5
trash45,5
trash46,5
trash47,5
trash48,5
trash49,5
trash50,5
trash51,5
trash52,5
trash53,5
trash54,5
trash55,5
trash56,5
trash57,5
trash58,5
trash59,5
trash60,5
trash61,5
trash62,5
trash63,5
trash64,5
trash65,5
trash66,5
trash67,5
trash68,5
trash69,5
trash70,5
trash71,5
trash72,5
trash73,5
trash74,5
trash75,5
trash76,5
trash77,5
trash78,5
trash79,5
trash80,5
trash81,5
trash82,5
trash83,5
trash84,5
trash85,5
trash86,5
trash87,5
trash88,5
trash89,5
trash90,5
trash91,5
trash92,5
trash93,5
trash94,5
trash95,5
trash96,5
trash97,5
trash98,5
trash99,5
trash100,5
trash101,5
trash102,5
trash103,5
trash104,5
trash105,5
trash106,5
trash107,5
trash108,5
trash109,5
trash110,5
trash111,5
trash112,5
trash113,5
trash114,5
trash115,5
trash116,5
trash117,5
trash118,5
trash119,5
trash120,5
trash121,5
trash122,5
trash123,5
trash124,5
trash125,5
trash126,5
trash127,5
trash128,5
trash129,5
trash130,5
trash131,5
trash132,5
trash133,5
trash134,5
trash135,5
trash136,5
trash137,5
